Symbol	Description
ENEM.L	FTSE Epra/Nareit Emerging EMEA Index
ENEU.L	FTSE Epra/Nareit Emerging Europe Index
ENGD.L	Epra/Nareit Global Index
ENGI.L	Energiser Investments Plc
ENGL.L	Epra Global Index
ENHA.L	FTSE Epra/Nareit Americas Index
ENHE.L	FTSE Epra/Nareit Global Ex US Index
ENHG.L	FTSE Epra/Nareit Global Index
ENHM.L	FTSE Epra/Nareit Middle East And Africa
ENHN.L	FTSE Epra/Nareit EMEA Index
ENHP.L	FTSE Epra/Nareit Asia Pacific Index
ENHU.L	FTSE Epra/Nareit Europe Index
ENME.L	FTSE Epra/Nareit Emer M East&Africa Idx
ENQ.L	Enquest Plc
ENRC.L	Eurasian Natural Resources Corporation P
ENRT.L	Environmental Recycling Tech. Plc
ENUD.L	Epra/Nareit US Index
ENV.L	Enova Systems Inc
EO100.L	
EOAIM.L	FTSE Evm Opport Aim Index
EOAP.L	FTSE Evm Opport Asia Pac Index
EOAS.L	FTSE Env Opp All-Shares Idx
EOAX.L	FTSE Evm Opport Asia Pac Ex-Japan Index
EOEE.L	FTSE Env Opp Energy Eff Idx
EOEE50.L	
EOEU.L	FTSE Evm Opport Europe Index
EOG.L	Europa Oil & Gas [Holdings] Plc
EOJP.L	FTSE Evm Opportjapan Index
EORE.L	FTSE Env Opp Re+Alt Energy Eff Idx
EORE50.L	
EOUK.L	FTSE Evm Opport UK Index
EOUS.L	FTSE Evm Opport US Index
EOWP.L	FTSE Env Opp Waste+Pollution Control Idx
EOWP30.L	
EOWR.L	FTSE Env Opp Water Tech Index
EOWR30.L	
EPEU.L	Epra Euro Zone Index
EPG.L	Ep Global Opportunities Trust Plc
EPHG.L	Epra Europe [Uk Restricted] Index
EPIS.L	EPISTAR CORP GDR EACH REPR 5 SHS `REG S`
EPL.L	Economic Lifestyle Property Investment C
EPO.L	Earthport Plc
EPRA.L	Epra Europe Index
EQQQ.L	Powershares Glbal Funds Ireland Plc
ERE.L	Eredene Capital Plc
EREE.L	FTSE Epra/Nareit Europe REIT
ERET.L	European Real Estate Inv
ERII.L	European Residual Income Investments Cel
ERM.L	Euromoney Institutional Investor Plc
EROS.L	Eros International Plc
ERU.L	Eruma Plc
ESCH.L	Escher Group Holdings Public Limited Com
ESG.L	Eservglobal Limited
ESGOV01.L	
ESM.L	Amundi Investment Solutions
ESO.L	Epe Special Opportunities Plc
ESR.L	Ensor Holdings Plc
ESS.L	Essenden Plc
ESSR.L	Essar Energy Plc
ESSU.L	UBS Ag
EST.L	Eastern European Trust Plc
ESTS.L	Eastern European Trust Plc
ESUR.L	Esure Group Plc
ET.L	Establishment Investment Trust
ET50.L	
ETI.L	Enterprise Inns Plc
ETLN.L	
ETO.L	Entertainment One Limited
ETQ.L	Energy Technique Plc
ETX.L	E-Therapeutics Plc
EUA.L	Eurasia Mining Plc
EUDI.L	SSGA SPDR Etfs Europe I Plc
EUDV.L	SSGA SPDR Etfs Europe I Plc
EUE.L	Ishares II Plc
EUK.L	Edinburgh UK Tracker Trust Plc
EUN.L	Ishares II Plc
EUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT GBP
EURCORPA.L	
EURO.L	SSGA SPDR Etfs Europe I
EURP.L	Etfs Foreign Exchange Limited
EUT.L	The European Investment Trust Plc
EVO.L	Evocutis Plc
EVR.L	Evraz Plc
EWG.L	EW Group Limited
EWI.L	Edinburgh Worldwide Investment Trust Plc
EWR.L	East West Resources Plc
EX12.L	EXCHEQUER 12% STK 2013/17
EXI.L	Exillon Energy Plc
EXPN.L	Experian Plc
EXUK.L	Epra Europe Ex UK Index
EZJ.L	Easyjet Plc
FAGR.L	Etfs Commodity Securities Limited
FAIG.L	Etfs Commodity Securities Limited
FAS.L	Fidelity Asian Values Plc
FASS.L	Fidelity Asian Values Plc
FAST.L	Fastnet Oil & Gas Plc
FAUSA.L	FTSE Asfa Australia All-Share Index
FAUSLC.L	FTSE Asfa Australia Large Cap 50 Index
FAUSLMC.L	FTSE Asfa Australia 200 Index
FAUSMC.L	FTSE Asfa Australia Mid Cap 150 Index
FAUSO.L	FTSE Asfa Australia 100 Index
FAUSSC.L	FTSE Asfa Australia Small Cap Index
FAUST.L	FTSE Asfa Australia 300 Index
FAUSX.L	FTSE Asfa Australia All-Share Ex 100 Ind
FBDU.L	Flying Brands Ld
FBH.L	Fbd Holdings Plc
FBM100.L	
FBM70.L	
FBMAPM.L	FTSE Bursa Malaysia Asian Palm Oil Plant
FBMAPU.L	FTSE Bursa Malaysia Asian Palm Oil Plant
FBMEMAS.L	FTSE Bursa Malaysia Emas Index
FBMFLG.L	FTSE Bursa Malaysia Fledgling Index
FBMHS.L	FTSE Bursa Malaysia Hijrah Shar
FBMKLCI.L	FTSE Bursa Malaysia Klci
FBMMES.L	FTSE Bursa Malaysia Mesdaq Index
FBMPM.L	FTSE Burse Malaysia Palm Oil Plant Index
FBMS.L	FTSE Bursa Malaysia Emas Shariah Indexi
FBMSCAP.L	FTSE Bursa Malaysia Small Cap Index
FBND.L	FUBON FINANCIAL HLDGS CO GDR EACH REP 10 ORD REG`S
FBRIC.L	FTSE BRIC 50 Index
FBRT.L	Etfs Commodity Securities Limited
FBT.L	Forbidden Technologies Plc
FCAM.L	F&C Asset Management Plc
FCAP.L	Frm Credit Alpha Limited
FCCN.L	French Connection Group Plc
FCI.L	F&C Capital & Income Investment Trust Pl
FCNBCA.L	
FCNBCG.L	
FCPT.L	F&C Commercial Property Trust Limited
FCR.L	Ferrum Crescent Limited
FCRE.L	F&C UK Real Estate Inves
FCRM.L	Fulcrum Utility Services Ld
FCRU.L	Etfs Commodity Securities Limited
FCS.L	F&C Global Smaller Companies Plc
FCSE.L	FTSE Cse Morocco 15 Index
FCSELIQ.L	FTSE Cse Morocco All-Liquid Index
FCSS.L	Fidelity China Special Situations Plc
FDBK.L	Feedback Plc
FDI.L	Firestone Diamonds Plc
FDL.L	Findel Plc
FDP.L	First Derivatives Plc
FDSA.L	Fidessa Group Plc
FEC.L	FAR EASTONE TELECOMMUNICATIONS GDR EACH REPR 15 ORD SHS`REGS`
FEDS.L	Federal Bank Limited (Th
FEM.L	First Trust Global Funds
FEN.L	Frenkel Topping Group Plc
FENR.L	Fenner Plc
FEP.L	Forum Energy Plc
FEV.L	Fidelity European Values Plc
FEX.L	First Trust Global Funds
FF50.L	FTSE Frontier 50 Index
FFA.L	Ffastfill Plc
FFY.L	Fyffes Plc
FGP.L	Firstgroup Plc
FGT.L	Finsbury Growth & Income Trust Plc
FH01.L	FTSE Hang Seng Asiatop
FH02.L	
FIF.L	Finsbury Food Group Plc
FIGOV01.L	
FII3.L	
FIND.L	Etfs Commodity Securities Limited
FING.L	Multi Units Luxembourg
FINW.L	Multi Units Luxembourg
FIP.L	Fusion Ip Plc
FIPP.L	Frontier Ip Group Plc
FITB.L	Fitbug Holdings Plc
FIVE.L	X5 Retail Group N.V
FJET.L	Fastjet Plc
FJV.L	Fidelity Japanese Values Plc
FKE.L	Fiske Plc
FKL.L	Falkland Islands Holdings Plc
FKU.L	First Trust Global Funds
FLIV.L	Etfs Commodity Securities Limited
FLK.L	Fletcher King Plc
FLKS.L	FTSE Lujain Kuwait Shariah Index
FLKW.L	FTSE Lujain Kuwait Index
FLOR.L	Fluormin Plc
FLTR.L	Filtrona Plc
FLYB.L	Flybe Group Plc
FML.L	Frontier Mining Ltd
FMPG.L	F&C Managed Portfolio Trust Plc
FMPI.L	F&C Managed Portfolio Trust Plc
FN10.L	
FN11.L	
FN12.L	
FN13.L	
FN13C.L	
FN14.L	
FN15.L	
FN16.L	
FN17.L	
FN17C.L	
FN18.L	
FN19.L	
FN20.L	
FN20C.L	
FN21.L	
FN22.L	
FN23.L	
FN24.L	
FN26.L	
FN42.L	
FN43.L	
FNAR.L	FTSE Nareit All Reits
FNCO.L	FTSE Nareit Composite
FNER.L	FTSE Nareit Equity Reits
FNMR.L	FTSE Nareit Mortgage Reits
FNMRC.L	FTSE Nareit All Mortgage Capped Index
FNR5.L	
FNRE.L	FTSE Nareit Equity
FOG.L	Falcon Oil & Gas Ltd.
FOGL.L	Falkland Oil And Gas Limited
FOOD.L	UBS Ag
FOUR.L	4Imprint Group Plc
FOX.L	Fox Marble Holdings Plc
FPEO.L	F&C Private Equity Trust Plc
FPEZ.L	F&C Private Equity Zeros Plc
FPM.L	Faroe Petroleum Plc
FPO.L	First Property Group Plc
FQM.L	First Quantum Minerals Ltd
FR10.L	
FR100001.L	
FR101000.L	
FR102000.L	
FR103000.L	
FR104000.L	
FR105000.L	
FR106000.L	
FR107000.L	
FR108000.L	
FR15.L	
FR20.L	
FR30.L	
FRAU200.L	
FRAW3.L	
FRBRIC.L	FTSE Rafi BRIC Index
FRCAN.L	FTSE Rafi Canada Index
FRCHEN.L	FTSE Rafi Switzerland Index
FRCL.L	Foreign & Colonial Investment Trust Plc
FRD.L	FTSE Rafi Dev 1000 Idx
FRDAPXJ.L	FTSE Rafi Dev Asia/Pac Ex Japan
FRDAPXJN.L	FTSE Rafi Dev Asia Pacific Ex Jap Net In
FRDMS.L	FTSE Rafi Developed Mid Small 1500
FREM.L	FTSE Rafi Emerging Index
FREMN.L	FTSE Rafi Emer Nt Index
FRES.L	Fresnillo Plc
FREU.L	FTSE Europe Index
FREZ.L	FTSE Rafi Eurozone Index
FRGBR1.L	
FRGOV01.L	
FRHKG.L	FTSE Rafi Hong Kong/China Index
FRITA3.L	
FRJPN.L	FTSE Rafi Japan Index
FRJPNUH.L	FTSE Rafi Japan Index [Cad]
FRM.L	Formation Group Plc
FRND.L	FTSE Rafi Nordic Index
FRO.L	Frontline Ld
FRP.L	Fairpoint Group Plc
FRR.L	Frontera Resources Corporation
FRSDEURN.L	FTSE Rafi Dveu Net Index
FRSDEURS.L	FTSE Rafi Developed Europe Mid Small
FRSDPXJ.L	FTSE Rafi Developed Asia Pacific Ex Japa
FRSDXUS.L	FTSE Rafi Developed Ex US Mid Small 1500
FRSDXUSN.L	FTSE Rafi Dev Ex US Ms Index
FRSWE100.L	
FRSWEAC.L	FTSE Rafi Sweden All Cap Index
FRTW100.L	
FRTW50.L	
FRUR.L	FTSE Rafi US 100 Real Estate Index
FRX.L	Ferrex Plc
FRX1.L	
FRX1C.L	
FRXR.L	FTSE Rafi Global Ex US Real Estate
FSC.L	F&C U.S. Smaller Companies Plc
FSJ.L	Fisher [James] & Sons Plc
FSTA.L	Fuller Smith & Turner Plc
FSTAM.L	FTSE ST Maritime Index
FSTAS.L	
FSTC.L	FTSE ST China Index
FSTCT.L	FTSE UK Dividend+ Index
FSTF.L	FTSE ST Fledgling Index
FSTHA.L	FTSE Set All Shares Index
FSTHF.L	FTSE Set Fledgling Index
FSTHL.L	FTSE Set Large Cap Index
FSTHM.L	FTSE Set Mid Cap Index
FSTHMS.L	FTSE Set Mid Small Cap Index
FSTHS.L	FTSE Set Small Cap Index
FSTICA.L	FTSE ST Catalist Index
FSTM.L	FTSE ST Mid Cap Index
FSTS.L	FTSE ST Small Cap Index
FSTSH.L	FTSE Set Shariah Index
FSV.L	Fidelity Special Values Plc
FTAL.L	SSGA SPDR Etfs Europe I Plc
FTASBE.L	FTSE Asian Food & Beverage Index
FTASCH.L	FTSE Asian Chemicals Index
FTC.L	Filtronic Plc
FTCOASX.L	FTSE Cdp Carbon Strategy All-Share Index
FTCODEUR.L	FTSE Cdp Carbon Strategy Europe Index
FTCOJPN.L	FTSE Cdp Carbon Strategy Japan Index
FTCONMX.L	FTSE Cdp Carbon Strategy 350 Index
FTD.L	Foresight 3 Vct Plc
FTE.L	Forte Energy Nl
FTECP.L	FTSE Ecpi Italia Sri Index
FTECPL.L	FTSE Ecpi Leaders Index
FTEMSLU.L	FTSE Emerging Super Liqu
FTF.L	Foresight 4 Vct Plc
FTFA.L	FTSE Csag Terror-Free All World Ex US
FTFC.L	Foresight 4 Vct Plc
FTFD.L	FTSE Csag Terror-Free Developed Ex US
FTFE.L	FTSE Csag Terror-Free Emer Idx
FTN.L	Foresight 2 Vct Plc
FTNP.L	Foresight 2 Vct Plc
FTO.L	Fortune Oil Plc
FTSD10.L	
FTSD14.L	
FTSEMIB.L	FTSE Mib Index
FTSEMIBN.L	FTSE Mib Net Total Return [Lux] Index
FTSTI.L	Lse Unknown
FTSV.L	Foresight Solar Vct Plc
FTSWD.L	FTSE Shariah Developed Europe Index
FTUGAS.L	Epra/Nareit Asia Index [Usd]
FTUSLU.L	FTSE USA Super Liquid In
FTV.L	Foresight Vct Plc
FTVP.L	Foresight Vct Plc
FUDP.L	FTSE UK Dividend+ Index
FUJ.L	Fujitsu Ld
FUM.L	Futura Medical Plc
FUTR.L	Future Plc
FWEB.L	Fiberweb Plc
FXC.L	Ishares Plc
FXI.L	Fusionex International P
FXPO.L	Ferrexpo Plc
FXRU.L	Finex Funds Plc
G06.L	FTSE Asia Pac LMS Index
G07.L	FTSE Asia Pac LMS ex Japan Index
G08.L	FTSE Asia Pac LMS ex Japan India & Pak I
G09.L	FTSE Asia Pac LMS ex Jp India Pak Au & N
G10.L	FTSE Greater China LMS Index
G11.L	FTSE Europe LMS Index
G12.L	FTSE Europe LMS ex UK Index
G13.L	FTSE Europe LMS ex Eurobloc Index
G14.L	FTSE Eurobloc LMS Index
GACA.L	General Accident Plc
GACB.L	General Accident Plc
GAH.L	Gable Holdings Inc.
GAID.L	GAIL(INDIA) GDR EACH REP 6 ORD INR10 REG`S`
GAL.L	Galantas Gold Corporation
GAS.L	Gasol Plc
GAW.L	Games Workshop Group Plc
GAZ.L	Jsc Gazprom Neft
GB54.L	GOLDMAN SACHS INTERNATIONAL RESERVOIR REV CERT 29/10/14(FTSE 100)GBP
GB68.L	GOLDMAN SACHS INTERNATIONAL CERT 18/02/15(FTSE 100 INDEX)GBP
GB74.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 29/04/16(FTSE 100)GBP
GB78.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 26/05/16(FTSE 100)BAR 50
GB82.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 30/06/16(FTSE AND SPX)GBP
GB88.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 07/11/16(FTSE 100)BAR 50
GB95.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 06/02/17(FTSE 100)GBP
GBAU.L	Etfs Foreign Exchange Limited
GBCA.L	Etfs Foreign Exchange Limited
GBCH.L	Etfs Foreign Exchange Limited
GBG.L	Gb Group Plc
GBJP.L	Etfs Foreign Exchange Limited
GBNO.L	Etfs Foreign Exchange Limited
GBNZ.L	Etfs Foreign Exchange Limited
GBO.L	Globo Plc
GBP.L	Global Petroleum Limited
GBPCORPA.L	
GBPP.L	Etfs Foreign Exchange Limited
GBR.L	Global Brands S.A
GBRE.L	SSGA SPDR Etfs Europe I
GBS.L	Gold Bullion Securities Ld
GBSK.L	Etfs Foreign Exchange Limited
GBSP.L	Etfs Hedged Metal Securi
GBSS.L	Gold Bullion Securities Ld
GBUR.L	Etfs Foreign Exchange Limited
GBUS.L	Etfs Foreign Exchange Limited
GCH.L	Green China Holdings Lim
GCL.L	Geiger Counter Limited
GCLA.L	Grupo Clarin S.A.
GCM.L	Gcm Resources Plc
GCO.L	Green Compliance Plc
GCP.L	Gcp Infrastructure Investments Limited
GCPS.L	Gcp Infrastructure Inves
GD07.L	FTSE Global Energy
GDG.L	Green Dragon Gas Ltd.
GDIV.L	Etfx Fund Company Plc
GDL.L	Greka Drilling Limited
GDP.L	Goldplat Plc
GDWN.L	Goodwin Plc
GEC.L	General Electric Company
GED.L	Global Energy Development Plc
GEEC.L	Great Eastern Energy Corporation Limited
GEM.L	Gemfields Plc
GEMD.L	Gem Diamonds Limited
GENL.L	Genel Energy Plc
GFIR.L	Global Fixed Income Real
GFM.L	Griffin Mining Limited
GFRD.L	Galliford Try Plc
GFS.L	G4S Plc
GFTU.L	Grafton Group Plc
GGP.L	Greatland Gold Plc
GHE.L	Gresham House Plc
GHH.L	Gooch & Housego Plc
GHT.L	Gresham Computing Plc
GILI.L	Multi Units France
GILS.L	Multi Units France
GKN.L	Gkn Plc
GKO.L	Greenko Group Plc
GKP.L	Gulf Keystone Petroleum Ltd
GLB.L	Glanbia Plc
GLDG.L	UBS Ag
GLE.L	Gleeson [M.J.] Group Plc
GLEN.L	Glencore International Plc
GLIF.L	Greenwich Loan Income Fund Ld
GLOK.L	Global Lock Safety [International] Group
GLPR.L	
GLR.L	Galileo Resources Plc
GLRE.L	SSGA SPDR Etfs Europe I
GLTL.L	SSGA SPDR Etfs Europe I Plc
GLTR.L	GLOBALTRANS INVESTMENT PLC GDR EACH REPR 1 ORD `REGS`(WI)
GLTS.L	SSGA SPDR Etfs Europe I Plc
GLTY.L	SSGA SPDR Etfs Europe I Plc
GMA.L	Gma Resources Plc
GMC.L	Global Market Group Limited
GNC.L	Greencore Group Plc
GNG.L	Geong International Limited
GNK.L	Greene King Plc
GNS.L	Genus Plc
GOAL.L	Goals Soccer Centres Plc
GOG.L	Go-Ahead Group Plc
GOLB.L	RBS Market Access
GOLD.L	Rangold Resources Ld Ads (each Repr 1 Ord Usd .05)
GOLE.L	Societe Generale Effekten Gmbh
GOLG.L	Societe Generale Effekten Gmbh
GOO.L	Gold Oil Plc
GOOD.L	Good Energy Group Plc
GPBGI028.L	
GPCST001.L	
GPE.L	Graphite Enterprise Trust Plc
GPFF001.L	
GPFF002.L	
GPFF003.L	
GPFF004.L	
GPG.L	Guinness Peat Group Plc
GPK.L	Geopark Holdings Limited
GPM.L	Golden Prospect Precious Metals Limited
GPMS.L	Golden Prospect Precious Metals Limited
GPNIKK1.L	
GPOR.L	Great Portland Estates Plc
GPRT.L	Goldenport Holdings Inc.
GPSCW002.L	
GPSSG239.L	
GPVAN001.L	
GPVAN013.L	
GPVP002.L	
GPVP005.L	
GPVP007.L	
GPVP009.L	
GPVPJP.L	FTSE Value Stocks Japan Index
GPX.L	Gulfsands Petroleum Plc
GPXIECH1.L	
GRAF.L	Etfs Commodity Securities Limited
GRG.L	Greggs Plc
GRI.L	Grainger Plc
GRIO.L	Ground Rents Income Fund Plc
GRIW.L	Ground Rents Income Fund Plc
GRL.L	Goldstone Resources Limited
GRPH.L	Graphene Nanochem Plc
GRTB.L	GUARANTY TRUST BANK GDR EACH REPR 50 ORD `REGS`
GSK.L	Glaxosmithkline Plc
GSS.L	Genesis Emerging Markets Fund Ld
GTC.L	Getech Group Plc
GVC.L	Gvc Holdings Plc
GWMO.L	Great Western Mining Corporation Plc
GWP.L	Gw Pharmaceuticals Plc
GWUSA.L	FTSE Gwa US Index
H50E.L	HSBC ETFS PLC DJ EURO STOXX 50 ETF
HAIK.L	Haike Chemical Group Ltd
HAL.L	Halosource Inc.
HALO.L	Halosource Inc.
HALP.L	Halifax Plc
HALS.L	Hals-Development Jsc
HAN.L	Hansa Trust Plc
HANA.L	Hansa Trust Plc
HAS.L	Hays Plc
HAT.L	H&T Group Plc
HAWK.L	Nighthawk Energy Plc
HAYT.L	Hayward Tyler Group Plc
HBRL.L	HSBC Etfs Plc
HCAD.L	HSBC Etfs Plc
HCAN.L	HSBC Etfs Plc
HCFT.L	Highcroft Investments Plc
HCL.L	Hellenic Carriers Limited
HCM.L	Hutchison China Meditech Limited
HCP.L	Hotel Corporation [The] Plc
HDD.L	Hardide Plc
HDIV.L	Henderson Diversified Income Limited
HDT.L	Holders Technology Plc
HDY.L	Hardy Oil & Gas Plc
HEAD.L	Headlam Group Plc
HEAT.L	Etfs Commodity Securities Limited
HEFT.L	Henderson European Focus Trust Plc
HEGY.L	Helius Energy Plc
HER.L	Herencia Resources Plc
HFD.L	Halfords Group Plc
HFEL.L	Henderson Far East Income Limited
HFG.L	Hilton Food Group Plc
HFT.L	Henderson Fledgling Trust Plc
HGG.L	Henderson Group Plc
HGL.L	Henderson Global Trust Plc
HGM.L	Highland Gold Mining Ld
HGR8.L	HANGAR 8 PLC ORD GBP0.01
HGT.L	Hg Capital Trust Plc
HGTS.L	Hg Capital Trust Plc
HGV.L	Hasgrove Plc
HHI.L	Henderson High Income Trust Plc
HHPD.L	Hon Hai Precision Indust
HHR.L	Helphire Group Plc
HHV.L	Hargreave Hale Aim Vct 1 Plc
HHVT.L	Hargreave Hale Aim Vct 2 Plc
HIBU.L	Hibu Plc
HICL.L	Hicl Infrastructure Company Ld
HIDD.L	HSBC Etfs Plc
HIDR.L	HSBC Etfs Plc
HIK.L	Hikma Pharmaceuticals Plc
HILS.L	Hill & Smith Holdings Plc
HINA.L	Ina-Industrija Nafte D.D
HINS.L	Henderson International Income Trust Plc
HINT.L	Henderson International Income Trust Plc
HIO.L	Healthcare Investment Op
HIX.L	FTSE Actuaries 350 High Yield
HKOD.L	HSBC Etfs Plc
HKOR.L	HSBC Etfs Plc
HL.L	HARGREAVES LANSDOWN PLC ORD GBP0.004 WI
HLCL.L	Helical Bar Plc
HLMA.L	Halma Plc
HLO.L	Healthcare Locums Plc
HLS.L	Helesi Plc
HLTG.L	Multi Units Luxembourg
HLTW.L	Multi Units Luxembourg
HMB.L	Hambledon Mining Plc
HMBR.L	HSBC Etfs Plc
HMCD.L	HSBC Etfs Plc
HMCH.L	HSBC Etfs Plc
HMCX.L	HSBC Etfs Plc
HMED.L	HSBC Etfs Plc
HMEF.L	HSBC Etfs Plc
HMEM.L	HSBC Etfs Plc
HMEU.L	HSBC Etfs Plc
HMEX.L	HSBC Etfs Plc
HMFD.L	HSBC Etfs Plc
HMFE.L	HSBC Etfs Plc
HMJD.L	HSBC Etfs Plc
HMJP.L	HSBC Etfs Plc
HMLA.L	HSBC Etfs Plc
HMLD.L	HSBC Etfs Plc
HMLH.L	Hml Holdings Plc
HMSG.L	Hms Hydraulic Machines &
HMSO.L	Hammerson Plc
HMUD.L	HSBC Etfs Plc
HMUS.L	HSBC Etfs Plc
HMWD.L	HSBC Etfs Plc
HMWO.L	HSBC Etfs Plc
HMXD.L	HSBC Etfs Plc
HMXJ.L	HSBC Etfs Plc
HMYD.L	HSBC Etfs Plc
HMYR.L	HSBC Etfs Plc
HNDA.L	Honda Motor Company Ld
HNE.L	Henderson Eurotrust Plc
HNT.L	Huntsworth Plc
HOC.L	Hochschild Mining Plc
HOGS.L	Etfs Commodity Securities Limited
HOIL.L	Heritage Oil Plc
HOME.L	Home Retail Group Plc
HON.L	Honeywell International Incorporated
HOT.L	Henderson Opportunites Trust Plc
HOTS.L	Henderson Opportunites Trust Plc
HPAC.L	Hermes Pacific Investmen
HPEQ.L	Henderson Private Equity Investment Trus
HPRD.L	HSBC Etfs Plc
HPRO.L	HSBC Etfs Plc
HR1O.L	HAZEL RENEWABLE ENERGY VCT 1 PLC ORD GBP0.001
HR2O.L	HAZEL RENEWABLE ENERGY VCT 2 PLC ORD GBP0.001
HRCO.L	Hirco Plc
HRG.L	Hogg Robinson Group Plc
HRI.L	Herald Investment Trust Plc
HRN.L	Hornby Plc
HRO.L	H.R. Owen Plc
HRUB.L	HSBC Etfs Plc
HRUD.L	HSBC Etfs Plc
HSBA.L	HSBC Holdings Plc
HSBK.L	Jsc Halyk Bank
HSBR.L	HSBC Etfs Plc
HSD.L	Hansard Global Plc
HSL.L	Henderson Smaller Companies Investment T
HSLE.L	Harbourvest Senior Loans Europe Ltd
HSM.L	Heath [Samuel] & Sons Plc
HSP.L	Hargreaves Services Plc
HSPB.L	HSBC Etfs Plc
HSPD.L	HSBC Etfs Plc
HSPX.L	HSBC Etfs Plc
HSTN.L	Hansteen Holdings Plc
HSV.L	Homeserve Plc
HSX.L	Hiscox Ltd
HTG.L	Hunting Plc
HTIG.L	Hightex Group Plc
HTRD.L	HSBC Etfs Plc
HTRY.L	HSBC Etfs Plc
HTWD.L	HSBC Etfs Plc
HTWN.L	HSBC Etfs Plc
HTY.L	Hellermanntyton Group Pl
HUKX.L	HSBC Etfs Plc
HUM.L	Hummingbird Resources Plc
HUN.L	Hunter Resources Plc
HUW.L	Hampden Underwriting Plc
HVE.L	Havelock Europa Plc
HVN.L	Harvey Nash Group Plc
HVPE.L	Harbourvest Global Private Equity Limite
HVT.L	Heavitree Brewery Plc
HVTA.L	Heavitree Brewery Plc
HVTR.L	Henderson Value Trust Pl
HWDN.L	Howden Joinery Group Plc
HYC.L	Hyder Consulting Plc
HYD.L	Hydro International Plc
HYDG.L	Hydrogen Group Plc
HYDR.L	RUSHYDRO OJSC GDR EACH REPR 100 ORD  REG-S
HYG.L	Hygea Vct Plc
HYLD.L	Ishares Plc
HYNS.L	Haynes Publishing Group Plc
HYR.L	Hydrodec Group Plc
HYUD.L	Hyundai Motor Company
HYUO.L	HYUNDAI MOTOR CO GDS EACH REPR 0.5 ORD SHARE
HZAD.L	HSBC Etfs Plc
HZAR.L	HSBC Etfs Plc
HZM.L	Horizonte Minerals Plc
IAAA.L	Ishares Vi Plc (The Comp
IACC.L	Ishares III Plc
IAE.L	Ithaca Energy Inc
IAEM.L	Impax Asian Environmental Markets Plc
IAES.L	Impax Asian Environmental Markets Plc
IAEX.L	Ishares Plc
IAG.L	International Consolidated Airlines Grou
IAP.L	Icap Plc
IAPD.L	Ishares Plc
IASP.L	Ishares II Plc
IAT.L	Invesco Asia Trust Plc
IAUP.L	Ishares V Public Limited Company
IAUS.L	Ishares III Plc
IAUT.L	Ishares V Public Limited Company
IBCI.L	Ishares Plc
IBCX.L	Ishares Plc
IBEL.L	Ishares V Public Limited Company
IBGE.L	Ishares III Plc
IBGL.L	Ishares II Plc
IBGM.L	Ishares II Plc
IBGS.L	Ishares Plc
IBGX.L	Ishares II Plc
IBGY.L	Ishares III Plc
IBGZ.L	Ishares III Plc
IBM.L	International Business Machines Corporat
IBPO.L	Ienergizer Ld
IBSA.L	Ibis Media Vct 1 Plc
IBT.L	International Biotechnology Trust Plc
IBTM.L	Ishares II Plc
IBTS.L	Ishares Plc
IBZL.L	Ishares Plc
ICAN.L	Ishares III Plc
ICGC.L	Irish Continental Group Plc
ICOV.L	Ishares III Plc
ICP.L	Intermediate Capital Group Plc
ICTA.L	Investors Capital Trust Plc
ICTB.L	Investors Capital Trust Plc
ICTU.L	Investors Capital Trust Plc
IDAP.L	Ishares Plc
IDAR.L	Ishares II Plc
IDBT.L	Ishares Plc
IDBZ.L	Ishares Plc
IDEA.L	Ideagen Plc
IDEE.L	Ishares Plc
IDEM.L	Ishares Plc
IDEU.L	Ishares V Public Limited Company
IDFE.L	Ishares II Plc
IDFF.L	Ishares Plc
IDFX.L	Ishares Plc
IDG.L	I-Design Group Plc
IDH.L	Immunodiagnostic Systems Holdings Plc
IDIN.L	Ishares II Plc
IDJG.L	Ishares Plc
IDJP.L	Ishares III Plc
IDJV.L	Ishares Plc
IDKO.L	Ishares Plc
IDM.L	Inditherm Plc
IDNA.L	Ishares Plc
IDOX.L	Idox Plc
IDP6.L	ISHARES III PLC S&P SMALLCAP 600 USD(USD)
IDPE.L	Ishares II Plc
IDRA.L	Ishares IV Plc
IDRC.L	Ishares IV Plc
IDRE.L	Ishares IV Plc
IDRM.L	Ishares IV Plc
IDTK.L	Ishares II Plc
IDTM.L	Ishares II Plc
IDTP.L	Ishares II Plc
IDTW.L	Ishares Plc
IDUP.L	Ishares II Plc
IDUS.L	Ishares Plc
IDVY.L	Ishares Plc
IDWP.L	Ishares II Plc
IDWR.L	Ishares Plc
IE15.L	ISHARES III PLC BARCLAYS EURO CORP BD 1-5EUR
IEAC.L	Ishares III Plc
IEAG.L	Ishares III Plc
IEBC.L	Ishares III Plc
IEDY.L	Ishares V Public Limited Company
IEEM.L	Ishares Plc
IEER.L	Ishares Plc
IEGA.L	Ishares III Plc
IEGE.L	Ishares III Plc
IEGL.L	Ishares II Plc
IEGM.L	Ishares II Plc
